"TOA5","19171","CR1000X","19171","CR1000X.Std.04.02","CPU:GEMINI_weatherstation_2023.CR1X","64682","Table1"
"TIMESTAMP","RECORD","AirTC","RH","PanelT","PPF","windSpeed","windDirection","GustWindSpeed","AirTemp","XOrientation","YOrientation","CompassHeading","N_Wind","E_Wind","GustWindSpeed2"
"2023-09-06 21:24:20",1061990,18.76,69.32,0,0,0.97,166.7,0.97,18.6,0.7,0.6,0,-0.95,0.22,0.97
"2023-09-06 21:24:25",1061991,18.75,69.32,0,0,0.45,185,0.45,18.7,0.9,0.7,0,-0.45,-0.04,0.45
"2023-09-06 21:24:30",1061992,18.76,69.38,0,0.001,0.54,191.4,0.54,18.5,1,0.8,0,-0.53,-0.11,0.54
"2023-09-06 21:24:35",1061993,18.76,69.41,0,0.001,1.15,190.4,1.15,18.6,0.9,0.6,0,-1.13,-0.21,1.15
"2023-09-06 21:24:40",1061994,18.76,69.45,0,0.001,0.85,193.7,0.85,18.6,1,0.8,0,-0.83,-0.2,0.85
"2023-09-06 21:24:45",1061995,18.74,69.46,0,0,0.47,180.2,0.47,18.6,0.9,0.5,0,-0.47,0,0.47
"2023-09-06 21:24:50",1061996,18.74,69.49,0,0.001,0.63,181.7,0.63,18.5,0.9,0.7,0,-0.63,-0.02,0.63
"2023-09-06 21:24:55",1061997,18.74,69.49,0,0,0.55,168.8,0.55,18.7,0.7,0.5,0,-0.54,0.11,0.55
"2023-09-06 21:25:00",1061998,18.73,69.51,0,0,0.54,206.3,0.54,18.7,1,0.8,0,-0.49,-0.24,0.54
"2023-09-06 21:25:05",1061999,18.74,69.51,0,0.001,0.58,188,0.58,18.7,0.9,0.6,0,-0.57,-0.08,0.58
"2023-09-06 21:25:10",1062000,18.74,69.49,0,0,0.97,212.5,0.97,18.6,0.8,0.7,0,-0.81,-0.52,0.97
"2023-09-06 21:25:15",1062001,18.74,69.47,0,0,0.81,204.6,0.81,18.5,0.8,0.7,0,-0.73,-0.33,0.81
"2023-09-06 21:25:20",1062002,18.73,69.46,0,0.001,0.61,195,0.61,18.5,1,0.7,0,-0.59,-0.16,0.61
"2023-09-06 21:25:25",1062003,18.74,69.53,0,0.001,0.77,197.9,0.77,18.5,0.8,0.7,0,-0.73,-0.24,0.77
"2023-09-06 21:25:30",1062004,18.74,69.55,0,0.001,0.85,203.2,0.85,18.5,0.8,0.5,0,-0.78,-0.33,0.85
"2023-09-06 21:25:35",1062005,18.73,69.55,0,0.001,0.98,201.4,0.98,18.5,0.8,0.5,0,-0.91,-0.36,0.98
"2023-09-06 21:25:40",1062006,18.72,69.55,0,0,1.07,198,1.07,18.4,0.8,0.8,0,-1.02,-0.33,1.07
"2023-09-06 21:25:45",1062007,18.72,69.55,0,0.001,0.69,181.5,0.69,18.7,1.1,0.7,0,-0.69,-0.02,0.69
"2023-09-06 21:25:50",1062008,18.72,69.53,0,0.001,1.01,211.1,1.01,18.8,0.9,0.5,0,-0.86,-0.52,1.01
"2023-09-06 21:25:55",1062009,18.72,69.52,0,0.001,1.06,202.2,1.06,18.7,0.8,0.6,0,-0.98,-0.4,1.06
"2023-09-06 21:26:00",1062010,18.72,69.51,0,0.001,0.92,188.7,0.92,18.7,1,0.6,0,-0.91,-0.14,0.92
"2023-09-06 21:26:05",1062011,18.72,69.53,0,0.001,0.7,156.2,0.7,18.6,0.9,0.5,0,-0.64,0.28,0.7
"2023-09-06 21:26:10",1062012,18.71,69.54,0,0,2.05,211,2.05,18.7,0.9,0.5,0,-1.76,-1.06,2.05
"2023-09-06 21:26:15",1062013,18.72,69.57,0,0.001,1.33,183,1.33,18.9,0.9,0.5,0,-1.33,-0.07,1.33
"2023-09-06 21:26:20",1062014,18.7,69.57,0,0.001,1.21,195.3,1.21,19,0.9,0.5,0,-1.17,-0.32,1.21
"2023-09-06 21:26:25",1062015,18.7,69.53,0,0.001,1.1,196.9,1.1,18.8,0.8,0.6,0,-1.06,-0.32,1.1
"2023-09-06 21:26:30",1062016,18.7,69.53,0,0.001,1.32,192.6,1.32,18.8,0.8,0.6,0,-1.29,-0.29,1.32
"2023-09-06 21:26:35",1062017,18.7,69.53,0,0,1.32,161.3,1.32,18.8,1,0.7,0,-1.25,0.42,1.32
"2023-09-06 21:26:40",1062018,18.7,69.53,0,0,0.79,186.1,0.79,18.7,0.9,0.7,0,-0.79,-0.09,0.79
"2023-09-06 21:26:45",1062019,18.69,69.53,0,0,1.21,181,1.21,18.7,0.7,0.4,0,-1.21,-0.02,1.21
"2023-09-06 21:26:50",1062020,18.7,69.53,0,0.001,1.27,163.3,1.27,18.8,0.8,0.7,0,-1.22,0.37,1.27
"2023-09-06 21:26:55",1062021,18.7,69.53,0,0.001,0.73,227.7,0.73,18.9,0.7,0.5,0,-0.49,-0.54,0.73
"2023-09-06 21:27:00",1062022,18.7,69.49,0,0.001,1.12,200.1,1.12,18.9,0.9,0.7,0,-1.05,-0.38,1.12
"2023-09-06 21:27:05",1062023,18.69,69.49,0,0.001,1,175.2,1,18.8,1,0.8,0,-0.99,0.08,1
"2023-09-06 21:27:10",1062024,18.7,69.49,0,0.001,0.82,176.3,0.82,18.6,0.7,0.8,0,-0.82,0.05,0.82
"2023-09-06 21:27:15",1062025,18.7,69.49,0,0,0.7,198.1,0.7,18.5,0.7,0.6,0,-0.66,-0.22,0.7
"2023-09-06 21:27:20",1062026,18.69,69.49,0,0,1.4,175.6,1.4,18.6,1,0.5,0,-1.4,0.11,1.4
"2023-09-06 21:27:25",1062027,18.7,69.49,0,0.001,1.23,184.9,1.23,18.8,1,0.5,0,-1.23,-0.11,1.23
"2023-09-06 21:27:30",1062028,18.7,69.49,0,0.001,1.05,193.2,1.05,18.7,0.8,0.5,0,-1.02,-0.24,1.05
"2023-09-06 21:27:35",1062029,18.7,69.51,0,0,1.43,194.4,1.43,18.7,0.8,0.8,0,-1.38,-0.35,1.43
"2023-09-06 21:27:40",1062030,18.7,69.56,0,0.001,0.86,206.4,0.86,18.6,0.8,0.5,0,-0.77,-0.38,0.86
"2023-09-06 21:27:45",1062031,18.69,69.59,0,0.001,0.68,223.9,0.68,18.6,0.8,0.5,0,-0.49,-0.47,0.68
"2023-09-06 21:27:50",1062032,18.69,69.59,0,0.001,0.52,184.2,0.52,18.6,1,0.8,0,-0.52,-0.04,0.52
"2023-09-06 21:27:55",1062033,18.69,69.57,0,0.001,0.5,203.2,0.5,18.6,1.3,0.6,0,-0.46,-0.2,0.5
"2023-09-06 21:28:00",1062034,18.7,69.57,0,0,0.36,185.6,0.36,18.6,0.9,0.5,0,-0.35,-0.03,0.36
"2023-09-06 21:28:05",1062035,18.69,69.57,0,0.001,0.51,184.7,0.51,18.7,0.9,0.5,0,-0.51,-0.04,0.51
"2023-09-06 21:28:10",1062036,18.69,69.59,0,0.001,0.96,197.7,0.96,18.8,0.9,0.5,0,-0.91,-0.29,0.96
"2023-09-06 21:28:15",1062037,18.69,69.61,0,0.001,0.57,196,0.57,18.6,1,0.5,0,-0.55,-0.16,0.57
"2023-09-06 21:28:20",1062038,18.69,69.64,0,0,0.78,198.4,0.78,18.6,0.7,0.7,0,-0.74,-0.24,0.78
"2023-09-06 21:28:25",1062039,18.69,69.66,0,0.001,0.45,199.5,0.45,18.5,0.9,0.5,0,-0.42,-0.15,0.45
"2023-09-06 21:28:30",1062040,18.69,69.69,0,0.001,0.44,193.1,0.44,18.5,1,0.6,0,-0.43,-0.1,0.44
"2023-09-06 21:28:35",1062041,18.7,69.7,0,0,0.63,182.7,0.63,18.5,0.8,0.6,0,-0.63,-0.03,0.63
"2023-09-06 21:28:40",1062042,18.7,69.73,0,0,0.4,186.7,0.4,18.6,0.9,0.5,0,-0.39,-0.05,0.4
"2023-09-06 21:28:45",1062043,18.69,69.75,0,0,0.86,201.6,0.86,18.6,0.8,0.6,0,-0.8,-0.32,0.86
"2023-09-06 21:28:50",1062044,18.69,69.75,0,0,1.2,196.4,1.2,18.6,0.9,0.6,0,-1.15,-0.34,1.2
"2023-09-06 21:28:55",1062045,18.7,69.75,0,0.001,1.68,194.7,1.68,18.8,0.8,0.7,0,-1.63,-0.43,1.68
"2023-09-06 21:29:00",1062046,18.7,69.75,0,0.001,0.72,193.6,0.72,18.6,1,0.5,0,-0.7,-0.17,0.72
"2023-09-06 21:29:05",1062047,18.69,69.75,0,0.001,0.7,191.4,0.7,18.6,1,0.6,0,-0.69,-0.14,0.7
"2023-09-06 21:29:10",1062048,18.69,69.75,0,0.001,1.24,189.6,1.24,18.5,0.8,0.6,0,-1.22,-0.21,1.24
"2023-09-06 21:29:15",1062049,18.68,69.75,0,0.001,1.15,167.4,1.15,18.5,1,0.7,0,-1.13,0.25,1.15
"2023-09-06 21:29:20",1062050,18.68,69.77,0,0,0.51,175.5,0.51,18.4,0.9,0.6,0,-0.5,0.04,0.51
"2023-09-06 21:29:25",1062051,18.67,69.77,0,0,0.85,159.5,0.85,18.4,0.9,0.8,0,-0.8,0.3,0.85
"2023-09-06 21:29:30",1062052,18.68,69.65,0,0.001,0.72,154.6,0.72,18.9,1,0.7,0,-0.65,0.31,0.72
"2023-09-06 21:29:35",1062053,18.68,69.65,0,0.001,0.81,206.1,0.81,18.7,1,0.8,0,-0.73,-0.36,0.81
"2023-09-06 21:29:40",1062054,18.67,69.65,0,0,0.79,189.8,0.79,18.7,1,1,0,-0.78,-0.13,0.79
"2023-09-06 21:29:45",1062055,18.68,69.65,0,0,1.73,190.3,1.73,18.8,0.8,0.5,0,-1.7,-0.31,1.73
"2023-09-06 21:29:50",1062056,18.67,69.62,0,0,1.91,197.2,1.91,18.8,1,0.5,0,-1.83,-0.57,1.91
"2023-09-06 21:29:55",1062057,18.65,69.55,0,0.001,1.49,199.6,1.49,19,0.9,0.6,0,-1.4,-0.5,1.49
"2023-09-06 21:30:00",1062058,18.65,69.53,0,0,1.23,203.1,1.23,18.8,0.9,0.7,0,-1.13,-0.48,1.23
"2023-09-06 21:30:05",1062059,18.65,69.51,0,0,1.42,193.3,1.42,18.7,0.9,0.5,0,-1.38,-0.33,1.42
"2023-09-06 21:30:10",1062060,18.65,69.49,0,0.001,0.96,193.7,0.96,18.6,0.9,0.6,0,-0.93,-0.23,0.96
"2023-09-06 21:30:15",1062061,18.65,69.51,0,0,0.91,163.6,0.91,18.6,0.7,0.7,0,-0.87,0.26,0.91
"2023-09-06 21:30:20",1062062,18.65,69.53,0,0.001,2.04,133.4,2.04,18.7,0.9,0.5,0,-1.4,1.48,2.04
"2023-09-06 21:30:25",1062063,18.65,69.55,0,0,0.77,187.2,0.77,18.7,0.9,0.6,0,-0.76,-0.1,0.77
"2023-09-06 21:30:30",1062064,18.65,69.55,0,0.001,1.25,189.5,1.25,18.6,0.9,0.6,0,-1.23,-0.21,1.25
"2023-09-06 21:30:35",1062065,18.65,69.57,0,0,1.03,174.4,1.03,18.6,1,0.5,0,-1.03,0.1,1.03
"2023-09-06 21:30:40",1062066,18.66,69.59,0,0.001,1.16,191.9,1.16,18.6,1,0.4,0,-1.13,-0.24,1.16
"2023-09-06 21:30:45",1062067,18.65,69.63,0,0.001,0.65,185.7,0.65,18.5,0.8,0.7,0,-0.65,-0.06,0.65
"2023-09-06 21:30:50",1062068,18.65,69.65,0,0,0.62,213.7,0.62,18.5,0.9,0.5,0,-0.51,-0.34,0.62
"2023-09-06 21:30:55",1062069,18.66,69.67,0,0,0.67,191.1,0.67,18.5,0.9,0.7,0,-0.66,-0.13,0.67
"2023-09-06 21:31:00",1062070,18.65,69.71,0,0.001,0.92,197.5,0.92,18.4,0.8,0.6,0,-0.88,-0.28,0.92
"2023-09-06 21:31:05",1062071,18.65,69.75,0,0.001,0.67,186.5,0.67,18.5,0.9,0.8,0,-0.67,-0.08,0.67
"2023-09-06 21:31:10",1062072,18.65,69.79,0,0,0.72,198.6,0.72,18.4,1,0.6,0,-0.68,-0.23,0.72
"2023-09-06 21:31:15",1062073,18.7,69.83,0,0.001,0.81,169.4,0.81,18.4,0.9,0.5,0,-0.8,0.15,0.81
"2023-09-06 21:31:20",1062074,18.68,69.89,0,0,0.56,180.5,0.56,18.4,0.8,0.5,0,-0.56,-0.01,0.56
"2023-09-06 21:31:25",1062075,18.68,70.01,0,0.001,0.61,177.5,0.61,18.4,0.8,0.4,0,-0.61,0.03,0.61
"2023-09-06 21:31:30",1062076,18.72,70.12,0,0.001,0.87,155.5,0.87,18.4,0.8,0.7,0,-0.79,0.36,0.87
"2023-09-06 21:31:35",1062077,18.72,70.17,0,0,0.89,181.9,0.89,18.4,0.8,0.6,0,-0.89,-0.03,0.89
"2023-09-06 21:31:40",1062078,18.7,70.26,0,0.001,0.67,182.5,0.67,18.3,0.9,0.5,0,-0.67,-0.03,0.67
"2023-09-06 21:31:45",1062079,18.68,70.31,0,0.001,0.78,179.1,0.78,18.4,0.9,0.5,0,-0.78,0.01,0.78
"2023-09-06 21:31:50",1062080,18.65,70.34,0,0,0.79,195.8,0.79,18.4,1.2,0.3,0,-0.76,-0.21,0.79
"2023-09-06 21:31:55",1062081,18.59,70.35,0,0,0.67,171.1,0.67,18.4,1,0.5,0,-0.66,0.1,0.67
"2023-09-06 21:32:00",1062082,18.59,70.34,0,0,1.01,146.4,1.01,18.4,1.1,0.5,0,-0.84,0.56,1.01
"2023-09-06 21:32:05",1062083,18.57,70.37,0,0,1.28,159.8,1.28,18.3,0.9,0.6,0,-1.2,0.44,1.28
"2023-09-06 21:32:10",1062084,18.57,70.41,0,0,1.49,150.8,1.49,18.4,1,0.5,0,-1.3,0.73,1.49
"2023-09-06 21:32:15",1062085,18.57,70.43,0,0.001,1.08,169.7,1.08,18.5,0.8,0.6,0,-1.06,0.19,1.08
"2023-09-06 21:32:20",1062086,18.55,70.43,0,0,0.98,143.3,0.98,18.5,1,0.6,0,-0.79,0.59,0.98
"2023-09-06 21:32:25",1062087,18.55,70.43,0,0,1.51,196.8,1.51,18.5,0.9,0.6,0,-1.45,-0.44,1.51
"2023-09-06 21:32:30",1062088,18.55,70.43,0,0.001,1.62,184.3,1.62,18.5,0.8,0.7,0,-1.62,-0.12,1.62
"2023-09-06 21:32:35",1062089,18.55,70.43,0,0,0.94,191.6,0.94,18.7,0.9,0.5,0,-0.92,-0.19,0.94
"2023-09-06 21:32:40",1062090,18.55,70.43,0,0.001,0.63,178.8,0.63,18.5,0.9,0.8,0,-0.63,0.01,0.63
"2023-09-06 21:32:45",1062091,18.53,70.43,0,0,0.53,214.1,0.53,18.4,0.9,0.5,0,-0.44,-0.3,0.53
"2023-09-06 21:32:50",1062092,18.53,70.43,0,0,0.53,174.6,0.53,18.4,1.1,0.5,0,-0.53,0.05,0.53
"2023-09-06 21:32:55",1062093,18.53,70.43,0,0,1.11,186.2,1.11,18.4,0.8,0.8,0,-1.1,-0.12,1.11
"2023-09-06 21:33:00",1062094,18.53,70.45,0,0,0.98,165.9,0.98,18.5,0.8,0.7,0,-0.95,0.24,0.98
"2023-09-06 21:33:05",1062095,18.53,70.49,0,0,1.04,186.8,1.04,18.6,1.1,0.8,0,-1.03,-0.12,1.04
"2023-09-06 21:33:10",1062096,18.53,70.49,0,0,1.05,208.1,1.05,18.6,0.8,0.5,0,-0.93,-0.49,1.05
"2023-09-06 21:33:15",1062097,18.53,70.49,0,0.001,1.24,158.4,1.24,18.6,0.7,0.7,0,-1.15,0.45,1.24
"2023-09-06 21:33:20",1062098,18.51,70.47,0,0.001,1.27,157.6,1.27,18.8,0.8,0.5,0,-1.17,0.48,1.27
"2023-09-06 21:33:25",1062099,18.51,70.43,0,0,1.53,163.1,1.53,18.7,0.9,0.7,0,-1.46,0.45,1.53
"2023-09-06 21:33:30",1062100,18.51,70.33,0,0,1,178.8,1,18.7,0.9,0.7,0,-1,0.02,1
"2023-09-06 21:33:35",1062101,18.51,70.29,0,0,0.95,179.3,0.95,18.7,1,0.6,0,-0.95,0.01,0.95
"2023-09-06 21:33:40",1062102,18.51,70.23,0,0,1.33,180.7,1.33,18.7,0.7,0.6,0,-1.33,-0.02,1.33
"2023-09-06 21:33:45",1062103,18.51,70.19,0,0.001,1.05,196.7,1.05,18.7,0.8,0.7,0,-1,-0.3,1.05
"2023-09-06 21:33:50",1062104,18.51,70.15,0,0.001,0.85,186,0.85,18.7,0.9,0.8,0,-0.84,-0.09,0.85
"2023-09-06 21:33:55",1062105,18.53,70.17,0,0.001,0.97,185.3,0.97,18.7,0.8,0.5,0,-0.97,-0.09,0.97
"2023-09-06 21:34:00",1062106,18.53,70.17,0,0.001,0.93,181.9,0.93,18.6,0.8,0.6,0,-0.93,-0.03,0.93
"2023-09-06 21:34:05",1062107,18.53,70.13,0,0.001,2.49,136.6,2.49,18.8,0.9,0.8,0,-1.81,1.71,2.49
"2023-09-06 21:34:10",1062108,18.53,70.11,0,0,0.87,121.2,0.87,19,1,0.5,0,-0.45,0.74,0.87
"2023-09-06 21:34:15",1062109,18.53,70.17,0,0.001,0.56,196,0.56,18.8,1,0.4,0,-0.54,-0.15,0.56
"2023-09-06 21:34:20",1062110,18.53,70.19,0,0,1.04,142.5,1.04,18.7,1,0.6,0,-0.82,0.63,1.04
"2023-09-06 21:34:25",1062111,18.53,70.19,0,0.001,0.87,185,0.87,18.6,1,0.7,0,-0.87,-0.08,0.87
"2023-09-06 21:34:30",1062112,18.55,70.19,0,0.001,0.57,181.4,0.57,18.7,0.8,0.7,0,-0.57,-0.01,0.57
"2023-09-06 21:34:35",1062113,18.55,70.19,0,0,0.8,189.3,0.8,18.6,0.7,0.7,0,-0.79,-0.13,0.8
"2023-09-06 21:34:40",1062114,18.55,70.19,0,0.001,0.45,200.7,0.45,18.6,1,0.5,0,-0.42,-0.16,0.45
"2023-09-06 21:34:45",1062115,18.57,70.11,0,0.001,1.29,199.3,1.29,18.6,0.9,0.7,0,-1.21,-0.42,1.29
"2023-09-06 21:34:50",1062116,18.57,70.03,0,0,0.76,178.5,0.76,18.7,1,0.6,0,-0.76,0.02,0.76
"2023-09-06 21:34:55",1062117,18.57,70.03,0,0.001,0.89,188.4,0.89,18.5,0.8,0.5,0,-0.88,-0.13,0.89
"2023-09-06 21:35:00",1062118,18.57,70.03,0,0,0.98,147.1,0.98,18.5,0.8,0.8,0,-0.82,0.53,0.98
"2023-09-06 21:35:05",1062119,18.57,70.03,0,0,1.8,154.6,1.8,18.7,0.8,0.7,0,-1.62,0.77,1.8
"2023-09-06 21:35:10",1062120,18.57,70.03,0,0.001,1.33,159.6,1.33,18.7,0.7,0.5,0,-1.25,0.46,1.33
"2023-09-06 21:35:15",1062121,18.57,70.03,0,0,0.58,177.1,0.58,18.6,0.8,0.7,0,-0.58,0.03,0.58
"2023-09-06 21:35:20",1062122,18.57,70.03,0,0.001,0.93,167.2,0.93,18.5,1.1,0.5,0,-0.9,0.21,0.93
"2023-09-06 21:35:25",1062123,18.57,70.05,0,0.001,0.52,182,0.52,18.5,1,0.5,0,-0.52,-0.02,0.52
"2023-09-06 21:35:30",1062124,18.57,70.05,0,0.001,0.19,190.2,0.19,18.4,0.7,0.7,0,-0.18,-0.03,0.19
"2023-09-06 21:35:35",1062125,18.57,70.05,0,0,1.16,185,1.16,18.7,0.7,0.7,0,-1.15,-0.1,1.16
"2023-09-06 21:35:40",1062126,18.57,70.05,0,0.001,0.77,176.2,0.77,18.6,1,0.8,0,-0.77,0.05,0.77
"2023-09-06 21:35:45",1062127,18.59,70.05,0,0,0.71,178.2,0.71,18.5,0.9,0.4,0,-0.71,0.02,0.71
"2023-09-06 21:35:50",1062128,18.59,70.05,0,0,1.17,183.1,1.17,18.7,0.8,0.7,0,-1.17,-0.06,1.17
"2023-09-06 21:35:55",1062129,18.59,70.05,0,0,0.87,204.4,0.87,18.6,1.1,0.8,0,-0.79,-0.36,0.87
"2023-09-06 21:36:00",1062130,18.59,70.05,0,0.001,1.07,185.8,1.07,18.5,0.8,0.6,0,-1.06,-0.11,1.07
"2023-09-06 21:36:05",1062131,18.59,70.07,0,0,0.62,190.8,0.62,18.5,1,0.5,0,-0.61,-0.12,0.62
"2023-09-06 21:36:10",1062132,18.59,70.11,0,0,0.56,183.4,0.56,18.4,0.9,0.5,0,-0.56,-0.03,0.56
"2023-09-06 21:36:15",1062133,18.59,70.15,0,0,0.7,201,0.7,18.5,0.8,0.6,0,-0.65,-0.25,0.7
"2023-09-06 21:36:20",1062134,18.59,70.21,0,0,1.1,201.3,1.1,18.5,0.8,0.7,0,-1.03,-0.4,1.1
"2023-09-06 21:36:25",1062135,18.59,70.23,0,0.001,1.01,196.8,1.01,18.6,1.1,0.5,0,-0.96,-0.29,1.01
"2023-09-06 21:36:30",1062136,18.59,70.23,0,0,1.2,196,1.2,18.5,0.9,0.7,0,-1.16,-0.33,1.2
"2023-09-06 21:36:35",1062137,18.59,70.23,0,0.001,1.01,198.4,1.01,18.5,0.8,0.5,0,-0.96,-0.32,1.01
"2023-09-06 21:36:40",1062138,18.59,70.23,0,0.001,1.31,201.4,1.31,18.5,0.7,0.5,0,-1.22,-0.48,1.31
"2023-09-06 21:36:45",1062139,18.59,70.25,0,0.001,1.16,202.7,1.16,18.5,0.5,0.7,0,-1.07,-0.45,1.16
"2023-09-06 21:36:50",1062140,18.59,70.25,0,0.001,0.98,191.2,0.98,18.5,0.9,0.7,0,-0.96,-0.19,0.98
"2023-09-06 21:36:55",1062141,18.57,70.27,0,0.001,0.46,185.6,0.46,18.4,0.9,0.5,0,-0.46,-0.05,0.46
"2023-09-06 21:37:00",1062142,18.57,70.31,0,0.001,0.47,189,0.47,18.4,0.9,0.4,0,-0.46,-0.07,0.47
"2023-09-06 21:37:05",1062143,18.57,70.37,0,0.001,0.46,153.8,0.46,18.3,1,0.7,0,-0.42,0.2,0.46
"2023-09-06 21:37:10",1062144,18.57,70.41,0,0,0.6,209.6,0.6,18.3,0.8,0.5,0,-0.52,-0.3,0.6
"2023-09-06 21:37:15",1062145,18.55,70.45,0,0,0.87,187.4,0.87,18.4,0.8,0.5,0,-0.86,-0.11,0.87
"2023-09-06 21:37:20",1062146,18.55,70.45,0,0.001,0.62,174.7,0.62,18.4,0.9,0.6,0,-0.62,0.06,0.62
"2023-09-06 21:37:25",1062147,18.55,70.45,0,0.001,1.32,190.9,1.32,18.4,0.7,0.8,0,-1.3,-0.25,1.32
"2023-09-06 21:37:30",1062148,18.55,70.41,0,0,1.9,194,1.9,18.6,1,0.7,0,-1.84,-0.46,1.9
"2023-09-06 21:37:35",1062149,18.55,70.37,0,0.001,0.77,197.1,0.77,18.5,0.7,0.7,0,-0.74,-0.23,0.77
"2023-09-06 21:37:40",1062150,18.53,70.37,0,0,1.78,189.3,1.78,18.5,1,0.8,0,-1.76,-0.29,1.78
"2023-09-06 21:37:45",1062151,18.53,70.37,0,0,1.27,183.6,1.27,18.5,0.9,0.5,0,-1.27,-0.08,1.27
"2023-09-06 21:37:50",1062152,18.53,70.35,0,0.001,0.88,187.8,0.88,18.5,1,0.5,0,-0.87,-0.12,0.88
"2023-09-06 21:37:55",1062153,18.53,70.37,0,0.001,0.9,193.1,0.9,18.4,1,0.6,0,-0.88,-0.2,0.9
"2023-09-06 21:38:00",1062154,18.53,70.35,0,0,1.02,188.2,1.02,18.4,0.9,0.7,0,-1.01,-0.15,1.02
"2023-09-06 21:38:05",1062155,18.53,70.35,0,0,0.81,184.1,0.81,18.4,0.9,0.6,0,-0.81,-0.06,0.81
"2023-09-06 21:38:10",1062156,18.53,70.37,0,0,1.09,195.8,1.09,18.3,0.8,0.6,0,-1.05,-0.3,1.09
"2023-09-06 21:38:15",1062157,18.51,70.39,0,0,0.94,211.1,0.94,18.2,0.8,0.7,0,-0.8,-0.48,0.94
"2023-09-06 21:38:20",1062158,18.51,70.41,0,0,0.76,201.4,0.76,18.4,0.8,0.8,0,-0.71,-0.28,0.76
"2023-09-06 21:38:25",1062159,18.51,70.35,0,0,1.4,184.7,1.4,18.8,1,0.4,0,-1.4,-0.11,1.4
"2023-09-06 21:38:30",1062160,18.51,70.29,0,0,1.09,168.7,1.09,18.8,0.9,0.6,0,-1.07,0.21,1.09
"2023-09-06 21:38:35",1062161,18.51,70.21,0,0,1.69,202.3,1.69,18.8,0.7,0.7,0,-1.56,-0.64,1.69
"2023-09-06 21:38:40",1062162,18.51,70.17,0,0,0.93,183.9,0.93,18.9,0.9,0.5,0,-0.93,-0.06,0.93
"2023-09-06 21:38:45",1062163,18.51,70.15,0,0,0.84,150.5,0.84,18.8,0.8,0.5,0,-0.73,0.41,0.84
"2023-09-06 21:38:50",1062164,18.51,70.15,0,0,1.3,154.8,1.3,18.9,1,0.8,0,-1.18,0.55,1.3
"2023-09-06 21:38:55",1062165,18.51,70.15,0,0,0.88,175.4,0.88,18.7,0.9,0.5,0,-0.88,0.07,0.88
"2023-09-06 21:39:00",1062166,18.51,70.13,0,0.001,1.21,184.3,1.21,18.7,0.8,0.5,0,-1.21,-0.09,1.21
"2023-09-06 21:39:05",1062167,18.51,70.11,0,0,0.87,173,0.87,18.6,1,0.6,0,-0.86,0.11,0.87
"2023-09-06 21:39:10",1062168,18.51,70.09,0,0.001,0.47,168.5,0.47,18.6,0.7,0.4,0,-0.46,0.09,0.47
"2023-09-06 21:39:15",1062169,18.53,70.05,0,0,1.16,192.3,1.16,18.6,0.6,0.7,0,-1.13,-0.25,1.16
"2023-09-06 21:39:20",1062170,18.53,70.05,0,0.001,0.56,142.2,0.56,18.5,1,0.8,0,-0.45,0.35,0.56
"2023-09-06 21:39:25",1062171,18.53,70.05,0,0.001,1.24,183.7,1.24,18.5,0.8,0.6,0,-1.24,-0.08,1.24
"2023-09-06 21:39:30",1062172,18.53,70.07,0,0,0.8,183.5,0.8,18.5,1,0.6,0,-0.8,-0.05,0.8
"2023-09-06 21:39:35",1062173,18.53,70.11,0,0.001,0.74,159.3,0.74,18.5,0.8,0.7,0,-0.69,0.26,0.74
"2023-09-06 21:39:40",1062174,18.53,70.11,0,0.001,1.17,158.2,1.17,18.6,0.7,0.7,0,-1.09,0.44,1.17
"2023-09-06 21:39:45",1062175,18.53,70.11,0,0,0.76,203.1,0.76,18.5,0.8,0.5,0,-0.7,-0.3,0.76
"2023-09-06 21:39:50",1062176,18.53,70.07,0,0.001,0.91,159.6,0.91,18.6,0.9,0.7,0,-0.85,0.32,0.91
"2023-09-06 21:39:55",1062177,18.53,70.03,0,0.001,1.61,194,1.61,18.5,0.9,0.6,0,-1.56,-0.39,1.61
"2023-09-06 21:40:00",1062178,18.53,69.99,0,0,1.01,173.8,1.01,18.6,0.8,0.5,0,-1.01,0.11,1.01
"2023-09-06 21:40:05",1062179,18.55,69.99,0,0.001,1.24,200.7,1.24,18.4,0.8,0.7,0,-1.16,-0.44,1.24
"2023-09-06 21:40:10",1062180,18.55,69.99,0,0.001,0.77,189.5,0.77,18.6,0.9,0.5,0,-0.76,-0.13,0.77
"2023-09-06 21:40:15",1062181,18.55,69.97,0,0,1.35,205.9,1.35,18.6,1.1,0.8,0,-1.21,-0.59,1.35
"2023-09-06 21:40:20",1062182,18.56,69.95,0,0,1.06,186.7,1.06,18.6,0.8,0.8,0,-1.05,-0.12,1.06
"2023-09-06 21:40:25",1062183,18.55,69.95,0,0,1.15,193.5,1.15,18.6,0.9,0.7,0,-1.12,-0.27,1.15
"2023-09-06 21:40:30",1062184,18.55,69.93,0,0,1.25,185,1.25,18.6,0.9,0.6,0,-1.25,-0.11,1.25
"2023-09-06 21:40:35",1062185,18.55,69.93,0,0,0.93,191.7,0.93,18.5,0.9,0.5,0,-0.91,-0.19,0.93
"2023-09-06 21:40:40",1062186,18.55,69.93,0,0.001,0.77,184.2,0.77,18.6,0.7,0.6,0,-0.76,-0.06,0.77
